timestamp_berlin,LD-LSA16_west_count,LD-LSA16_south_count,LD-LSA16_east_count,LD-LSA16_north_count,LD-LSA10_west_count,LD-LSA10_south_count,LD-LSA10_east_count,LD-LSA10_north_west_count,LD-LSA10_north_east_count,LD-LSA9_west_count,LD-LSA9_south_count,LD-LSA9_east_count,LD-LSA9_north_west_count,LD-LSA1_west_count,LD-LSA1_east_count,LD-LSA1_north_count,date,time,hour,weekday
2026-03-07 10:15:00+01:00,63.0,81.0,95.0,34.0,79.0,8.0,99.0,4.0,23.0,155.0,0.0,155.0,29.0,128.0,185.0,51.0,2026-03-07,10:15,10,Saturday
2026-03-07 10:30:00+01:00,101.0,111.0,97.0,35.0,98.0,15.0,95.0,6.0,22.0,195.0,1.0,146.0,31.0,133.0,172.0,62.0,2026-03-07,10:30,10,Saturday
2026-03-07 10:45:00+01:00,80.0,87.0,116.0,44.0,80.0,12.0,98.0,6.0,17.0,186.0,0.0,151.0,32.0,111.0,163.0,54.0,2026-03-07,10:45,10,Saturday
2026-03-07 11:00:00+01:00,106.0,92.0,92.0,47.0,110.0,10.0,101.0,4.0,22.0,185.0,0.0,154.0,24.0,119.0,158.0,54.0,2026-03-07,11:00,11,Saturday
2026-03-07 11:15:00+01:00,87.0,102.0,105.0,47.0,107.0,18.0,105.0,8.0,18.0,174.0,2.0,152.0,35.0,118.0,139.0,71.0,2026-03-07,11:15,11,Saturday
2026-03-07 11:30:00+01:00,94.0,103.0,106.0,46.0,88.0,9.0,105.0,10.0,21.0,182.0,1.0,147.0,32.0,120.0,173.0,53.0,2026-03-07,11:30,11,Saturday
2026-03-07 11:45:00+01:00,71.0,87.0,132.0,45.0,77.0,15.0,109.0,4.0,15.0,134.0,1.0,164.0,39.0,118.0,166.0,56.0,2026-03-07,11:45,11,Saturday
2026-03-07 12:00:00+01:00,109.0,90.0,128.0,40.0,92.0,15.0,117.0,7.0,26.0,154.0,0.0,185.0,32.0,113.0,189.0,68.0,2026-03-07,12:00,12,Saturday
2026-03-07 12:15:00+01:00,75.0,121.0,137.0,37.0,81.0,10.0,120.0,4.0,27.0,152.0,3.0,177.0,35.0,116.0,217.0,65.0,2026-03-07,12:15,12,Saturday
2026-03-07 12:30:00+01:00,72.0,83.0,119.0,50.0,79.0,12.0,134.0,4.0,27.0,124.0,1.0,169.0,30.0,112.0,193.0,84.0,2026-03-07,12:30,12,Saturday
2026-03-07 12:45:00+01:00,46.0,88.0,115.0,47.0,66.0,14.0,139.0,8.0,30.0,146.0,1.0,153.0,29.0,135.0,231.0,57.0,2026-03-07,12:45,12,Saturday
2026-03-07 13:00:00+01:00,91.0,105.0,114.0,59.0,86.0,12.0,155.0,7.0,30.0,138.0,2.0,180.0,39.0,116.0,190.0,63.0,2026-03-07,13:00,13,Saturday
2026-03-07 13:15:00+01:00,59.0,82.0,115.0,75.0,67.0,8.0,145.0,6.0,22.0,140.0,1.0,177.0,37.0,106.0,206.0,65.0,2026-03-07,13:15,13,Saturday
2026-03-07 13:30:00+01:00,90.0,112.0,139.0,47.0,97.0,14.0,137.0,7.0,23.0,157.0,3.0,172.0,45.0,179.0,278.0,126.0,2026-03-07,13:30,13,Saturday
2026-03-07 13:45:00+01:00,60.0,90.0,110.0,51.0,72.0,19.0,125.0,4.0,27.0,156.0,0.0,133.0,35.0,179.0,301.0,113.0,2026-03-07,13:45,13,Saturday
2026-03-07 14:00:00+01:00,88.0,111.0,115.0,52.0,70.0,10.0,155.0,11.0,27.0,164.0,4.0,101.0,36.0,190.0,262.0,149.0,2026-03-07,14:00,14,Saturday
2026-03-07 14:15:00+01:00,53.0,96.0,112.0,54.0,72.0,7.0,138.0,8.0,35.0,189.0,1.0,117.0,31.0,188.0,285.0,120.0,2026-03-07,14:15,14,Saturday
2026-03-07 14:30:00+01:00,70.0,114.0,113.0,50.0,70.0,18.0,120.0,2.0,21.0,137.0,1.0,185.0,37.0,167.0,263.0,133.0,2026-03-07,14:30,14,Saturday
2026-03-07 14:45:00+01:00,69.0,89.0,129.0,48.0,65.0,15.0,123.0,5.0,36.0,156.0,1.0,113.0,29.0,198.0,247.0,123.0,2026-03-07,14:45,14,Saturday
2026-03-07 15:00:00+01:00,68.0,90.0,114.0,51.0,61.0,19.0,111.0,1.0,26.0,140.0,2.0,114.0,35.0,177.0,229.0,168.0,2026-03-07,15:00,15,Saturday
2026-03-07 15:15:00+01:00,68.0,80.0,128.0,82.0,61.0,11.0,113.0,6.0,26.0,126.0,6.0,140.0,30.0,187.0,258.0,134.0,2026-03-07,15:15,15,Saturday
2026-03-07 15:30:00+01:00,75.0,90.0,118.0,38.0,70.0,15.0,135.0,6.0,18.0,115.0,2.0,120.0,34.0,151.0,243.0,130.0,2026-03-07,15:30,15,Saturday
2026-03-07 15:45:00+01:00,66.0,105.0,109.0,42.0,61.0,13.0,107.0,4.0,23.0,132.0,2.0,107.0,23.0,184.0,272.0,130.0,2026-03-07,15:45,15,Saturday
2026-03-07 16:00:00+01:00,72.0,88.0,102.0,45.0,60.0,8.0,108.0,5.0,27.0,138.0,0.0,135.0,30.0,151.0,232.0,153.0,2026-03-07,16:00,16,Saturday
2026-03-07 16:15:00+01:00,70.0,91.0,113.0,60.0,73.0,17.0,140.0,4.0,27.0,131.0,0.0,144.0,24.0,185.0,269.0,131.0,2026-03-07,16:15,16,Saturday
2026-03-07 16:30:00+01:00,47.0,85.0,95.0,66.0,60.0,11.0,105.0,4.0,20.0,161.0,3.0,118.0,29.0,157.0,247.0,140.0,2026-03-07,16:30,16,Saturday
2026-03-07 16:45:00+01:00,57.0,83.0,113.0,61.0,67.0,14.0,97.0,8.0,20.0,119.0,2.0,113.0,22.0,146.0,275.0,118.0,2026-03-07,16:45,16,Saturday
2026-03-07 17:00:00+01:00,98.0,107.0,107.0,61.0,98.0,12.0,105.0,2.0,19.0,146.0,4.0,103.0,30.0,167.0,199.0,115.0,2026-03-07,17:00,17,Saturday
2026-03-07 17:15:00+01:00,67.0,94.0,99.0,63.0,86.0,13.0,110.0,7.0,19.0,193.0,3.0,117.0,27.0,215.0,233.0,155.0,2026-03-07,17:15,17,Saturday
2026-03-07 17:30:00+01:00,66.0,80.0,98.0,46.0,96.0,9.0,106.0,2.0,26.0,151.0,2.0,101.0,29.0,164.0,238.0,130.0,2026-03-07,17:30,17,Saturday
2026-03-07 17:45:00+01:00,67.0,103.0,105.0,42.0,87.0,19.0,102.0,7.0,25.0,123.0,1.0,92.0,23.0,172.0,242.0,121.0,2026-03-07,17:45,17,Saturday
2026-03-07 18:00:00+01:00,75.0,82.0,116.0,42.0,66.0,16.0,121.0,10.0,25.0,151.0,3.0,115.0,34.0,177.0,231.0,150.0,2026-03-07,18:00,18,Saturday
2026-03-07 18:15:00+01:00,64.0,79.0,110.0,73.0,71.0,12.0,124.0,4.0,25.0,110.0,2.0,131.0,37.0,163.0,267.0,133.0,2026-03-07,18:15,18,Saturday
2026-03-07 18:30:00+01:00,79.0,86.0,107.0,34.0,63.0,16.0,117.0,6.0,21.0,120.0,0.0,108.0,27.0,157.0,253.0,133.0,2026-03-07,18:30,18,Saturday
2026-03-07 18:45:00+01:00,39.0,74.0,84.0,36.0,47.0,10.0,91.0,5.0,23.0,95.0,2.0,118.0,24.0,136.0,221.0,96.0,2026-03-07,18:45,18,Saturday
2026-03-07 19:00:00+01:00,53.0,96.0,74.0,26.0,44.0,17.0,80.0,4.0,27.0,106.0,0.0,133.0,25.0,127.0,203.0,112.0,2026-03-07,19:00,19,Saturday
2026-03-07 19:15:00+01:00,46.0,82.0,81.0,33.0,33.0,19.0,83.0,3.0,23.0,79.0,1.0,97.0,21.0,119.0,227.0,93.0,2026-03-07,19:15,19,Saturday
2026-03-07 19:30:00+01:00,45.0,67.0,69.0,34.0,29.0,9.0,74.0,2.0,24.0,94.0,1.0,124.0,23.0,119.0,227.0,87.0,2026-03-07,19:30,19,Saturday
2026-03-07 19:45:00+01:00,45.0,71.0,68.0,34.0,32.0,9.0,68.0,5.0,20.0,76.0,0.0,139.0,20.0,107.0,211.0,81.0,2026-03-07,19:45,19,Saturday
2026-03-07 20:00:00+01:00,43.0,83.0,73.0,35.0,35.0,7.0,72.0,3.0,17.0,89.0,2.0,101.0,26.0,124.0,165.0,92.0,2026-03-07,20:00,20,Saturday
2026-03-07 20:15:00+01:00,37.0,62.0,75.0,32.0,32.0,12.0,76.0,7.0,25.0,57.0,0.0,128.0,18.0,109.0,160.0,78.0,2026-03-07,20:15,20,Saturday
2026-03-07 20:30:00+01:00,38.0,52.0,49.0,24.0,35.0,4.0,55.0,4.0,23.0,102.0,1.0,102.0,18.0,87.0,140.0,87.0,2026-03-07,20:30,20,Saturday
2026-03-07 20:45:00+01:00,30.0,45.0,71.0,29.0,26.0,11.0,68.0,7.0,23.0,71.0,1.0,133.0,17.0,86.0,151.0,85.0,2026-03-07,20:45,20,Saturday
2026-03-07 21:00:00+01:00,35.0,70.0,48.0,31.0,29.0,12.0,59.0,10.0,23.0,84.0,2.0,119.0,23.0,77.0,157.0,67.0,2026-03-07,21:00,21,Saturday
2026-03-07 21:15:00+01:00,23.0,38.0,56.0,26.0,24.0,7.0,74.0,13.0,18.0,66.0,0.0,123.0,14.0,73.0,147.0,59.0,2026-03-07,21:15,21,Saturday
2026-03-07 21:30:00+01:00,34.0,51.0,47.0,21.0,22.0,10.0,56.0,6.0,19.0,60.0,0.0,92.0,13.0,90.0,119.0,61.0,2026-03-07,21:30,21,Saturday
2026-03-07 21:45:00+01:00,29.0,35.0,40.0,29.0,27.0,11.0,64.0,12.0,15.0,73.0,0.0,80.0,19.0,66.0,120.0,73.0,2026-03-07,21:45,21,Saturday
2026-03-07 22:00:00+01:00,16.0,60.0,42.0,18.0,26.0,11.0,52.0,3.0,18.0,53.0,1.0,89.0,20.0,64.0,105.0,49.0,2026-03-07,22:00,22,Saturday
2026-03-07 22:15:00+01:00,30.0,33.0,54.0,17.0,35.0,5.0,67.0,4.0,25.0,77.0,1.0,100.0,14.0,81.0,123.0,65.0,2026-03-07,22:15,22,Saturday
2026-03-07 22:30:00+01:00,17.0,37.0,39.0,17.0,22.0,3.0,41.0,1.0,19.0,62.0,0.0,59.0,16.0,59.0,87.0,46.0,2026-03-07,22:30,22,Saturday
2026-03-07 22:45:00+01:00,15.0,27.0,51.0,22.0,22.0,10.0,55.0,2.0,18.0,46.0,4.0,103.0,14.0,55.0,96.0,40.0,2026-03-07,22:45,22,Saturday
2026-03-07 23:00:00+01:00,13.0,39.0,56.0,23.0,27.0,9.0,63.0,4.0,14.0,69.0,0.0,66.0,24.0,70.0,104.0,41.0,2026-03-07,23:00,23,Saturday
2026-03-07 23:15:00+01:00,23.0,25.0,45.0,31.0,26.0,3.0,47.0,2.0,15.0,64.0,0.0,72.0,16.0,79.0,93.0,33.0,2026-03-07,23:15,23,Saturday
2026-03-07 23:30:00+01:00,18.0,20.0,31.0,13.0,18.0,2.0,43.0,2.0,24.0,57.0,1.0,70.0,9.0,58.0,100.0,36.0,2026-03-07,23:30,23,Saturday
2026-03-07 23:45:00+01:00,16.0,14.0,30.0,17.0,13.0,7.0,45.0,1.0,14.0,53.0,1.0,74.0,12.0,43.0,92.0,30.0,2026-03-07,23:45,23,Saturday
2026-03-08 00:00:00+01:00,13.0,26.0,23.0,11.0,12.0,4.0,39.0,1.0,8.0,46.0,0.0,62.0,12.0,54.0,90.0,37.0,2026-03-08,00:00,0,Sunday
2026-03-08 00:15:00+01:00,7.0,21.0,31.0,16.0,9.0,1.0,47.0,5.0,11.0,34.0,0.0,55.0,11.0,30.0,99.0,24.0,2026-03-08,00:15,0,Sunday
2026-03-08 00:30:00+01:00,14.0,27.0,22.0,23.0,17.0,5.0,28.0,0.0,14.0,52.0,0.0,40.0,6.0,38.0,53.0,31.0,2026-03-08,00:30,0,Sunday
2026-03-08 00:45:00+01:00,12.0,21.0,23.0,19.0,13.0,2.0,34.0,5.0,13.0,36.0,0.0,37.0,8.0,26.0,73.0,14.0,2026-03-08,00:45,0,Sunday
2026-03-08 01:15:00+01:00,3.0,20.0,20.0,11.0,8.0,4.0,28.0,0.0,14.0,40.0,1.0,42.0,9.0,8.0,7.0,9.0,2026-03-08,01:15,1,Sunday
2026-03-08 01:30:00+01:00,5.0,12.0,18.0,17.0,8.0,4.0,31.0,2.0,14.0,34.0,0.0,37.0,2.0,11.0,16.0,4.0,2026-03-08,01:30,1,Sunday
2026-03-08 01:45:00+01:00,5.0,14.0,16.0,12.0,7.0,3.0,21.0,0.0,13.0,43.0,1.0,32.0,9.0,5.0,8.0,4.0,2026-03-08,01:45,1,Sunday
2026-03-08 02:00:00+01:00,4.0,11.0,9.0,17.0,5.0,1.0,18.0,2.0,12.0,31.0,0.0,27.0,5.0,2.0,14.0,2.0,2026-03-08,02:00,2,Sunday
2026-03-08 02:15:00+01:00,5.0,9.0,20.0,17.0,4.0,1.0,35.0,1.0,14.0,44.0,0.0,44.0,6.0,1.0,14.0,2.0,2026-03-08,02:15,2,Sunday
2026-03-08 02:30:00+01:00,0.0,11.0,10.0,17.0,4.0,2.0,16.0,0.0,10.0,37.0,0.0,31.0,3.0,5.0,6.0,3.0,2026-03-08,02:30,2,Sunday
2026-03-08 02:45:00+01:00,9.0,5.0,9.0,8.0,7.0,1.0,19.0,0.0,14.0,31.0,0.0,25.0,8.0,24.0,37.0,16.0,2026-03-08,02:45,2,Sunday
2026-03-08 03:00:00+01:00,5.0,11.0,13.0,7.0,4.0,1.0,22.0,0.0,11.0,32.0,0.0,26.0,4.0,21.0,31.0,4.0,2026-03-08,03:00,3,Sunday
2026-03-08 03:15:00+01:00,4.0,7.0,9.0,7.0,5.0,1.0,12.0,1.0,8.0,25.0,0.0,14.0,2.0,15.0,20.0,3.0,2026-03-08,03:15,3,Sunday
2026-03-08 03:30:00+01:00,1.0,5.0,8.0,2.0,4.0,1.0,13.0,0.0,7.0,21.0,0.0,17.0,1.0,13.0,20.0,8.0,2026-03-08,03:30,3,Sunday
2026-03-08 03:45:00+01:00,3.0,7.0,7.0,8.0,6.0,0.0,11.0,1.0,9.0,19.0,1.0,12.0,6.0,16.0,14.0,7.0,2026-03-08,03:45,3,Sunday
2026-03-08 04:00:00+01:00,2.0,8.0,8.0,6.0,4.0,3.0,11.0,2.0,8.0,18.0,0.0,15.0,1.0,11.0,24.0,5.0,2026-03-08,04:00,4,Sunday
2026-03-08 04:15:00+01:00,4.0,8.0,4.0,4.0,4.0,2.0,2.0,0.0,4.0,19.0,0.0,7.0,1.0,10.0,12.0,3.0,2026-03-08,04:15,4,Sunday
2026-03-08 04:30:00+01:00,2.0,8.0,10.0,6.0,3.0,1.0,12.0,3.0,4.0,16.0,0.0,8.0,3.0,9.0,12.0,4.0,2026-03-08,04:30,4,Sunday
2026-03-08 04:45:00+01:00,2.0,8.0,3.0,3.0,5.0,1.0,3.0,1.0,3.0,14.0,0.0,6.0,3.0,8.0,10.0,4.0,2026-03-08,04:45,4,Sunday
2026-03-08 05:00:00+01:00,2.0,6.0,0.0,3.0,3.0,0.0,4.0,0.0,4.0,8.0,0.0,4.0,3.0,6.0,9.0,6.0,2026-03-08,05:00,5,Sunday
2026-03-08 05:15:00+01:00,1.0,12.0,4.0,2.0,7.0,0.0,6.0,0.0,0.0,14.0,1.0,5.0,2.0,10.0,6.0,5.0,2026-03-08,05:15,5,Sunday
2026-03-08 05:30:00+01:00,5.0,3.0,2.0,1.0,4.0,2.0,4.0,0.0,2.0,8.0,0.0,8.0,0.0,5.0,6.0,4.0,2026-03-08,05:30,5,Sunday
2026-03-08 05:45:00+01:00,1.0,8.0,8.0,5.0,1.0,1.0,12.0,2.0,4.0,8.0,0.0,13.0,2.0,3.0,25.0,9.0,2026-03-08,05:45,5,Sunday
2026-03-08 06:00:00+01:00,2.0,9.0,4.0,2.0,7.0,1.0,4.0,0.0,1.0,13.0,0.0,6.0,1.0,5.0,16.0,9.0,2026-03-08,06:00,6,Sunday
2026-03-08 06:15:00+01:00,9.0,12.0,10.0,4.0,9.0,2.0,11.0,2.0,2.0,15.0,0.0,13.0,1.0,12.0,24.0,6.0,2026-03-08,06:15,6,Sunday
2026-03-08 06:30:00+01:00,5.0,16.0,6.0,6.0,14.0,0.0,4.0,2.0,2.0,27.0,1.0,4.0,7.0,31.0,10.0,3.0,2026-03-08,06:30,6,Sunday
2026-03-08 06:45:00+01:00,8.0,11.0,5.0,3.0,12.0,2.0,8.0,0.0,1.0,18.0,0.0,7.0,1.0,16.0,23.0,0.0,2026-03-08,06:45,6,Sunday
2026-03-08 07:00:00+01:00,5.0,9.0,6.0,5.0,7.0,1.0,8.0,0.0,3.0,16.0,0.0,15.0,3.0,11.0,28.0,6.0,2026-03-08,07:00,7,Sunday
2026-03-08 07:15:00+01:00,8.0,12.0,6.0,4.0,12.0,1.0,7.0,0.0,5.0,25.0,0.0,18.0,4.0,24.0,22.0,4.0,2026-03-08,07:15,7,Sunday
2026-03-08 07:30:00+01:00,3.0,12.0,6.0,4.0,7.0,2.0,12.0,1.0,4.0,16.0,0.0,17.0,1.0,14.0,12.0,10.0,2026-03-08,07:30,7,Sunday
2026-03-08 07:45:00+01:00,10.0,16.0,11.0,4.0,25.0,4.0,13.0,0.0,1.0,26.0,0.0,16.0,3.0,24.0,35.0,15.0,2026-03-08,07:45,7,Sunday
2026-03-08 08:00:00+01:00,13.0,17.0,10.0,6.0,19.0,2.0,17.0,0.0,5.0,29.0,0.0,18.0,6.0,22.0,40.0,16.0,2026-03-08,08:00,8,Sunday
2026-03-08 08:15:00+01:00,13.0,11.0,18.0,4.0,18.0,2.0,18.0,0.0,4.0,34.0,0.0,20.0,1.0,27.0,29.0,20.0,2026-03-08,08:15,8,Sunday
2026-03-08 08:30:00+01:00,14.0,20.0,26.0,1.0,20.0,6.0,30.0,0.0,8.0,53.0,1.0,29.0,4.0,39.0,31.0,20.0,2026-03-08,08:30,8,Sunday
2026-03-08 08:45:00+01:00,15.0,22.0,36.0,19.0,20.0,5.0,34.0,1.0,5.0,39.0,0.0,37.0,8.0,35.0,56.0,22.0,2026-03-08,08:45,8,Sunday
2026-03-08 09:00:00+01:00,31.0,32.0,30.0,16.0,40.0,8.0,37.0,0.0,13.0,102.0,0.0,51.0,13.0,66.0,64.0,33.0,2026-03-08,09:00,9,Sunday
2026-03-08 09:15:00+01:00,26.0,40.0,29.0,17.0,41.0,9.0,36.0,2.0,11.0,91.0,0.0,49.0,16.0,59.0,54.0,43.0,2026-03-08,09:15,9,Sunday
2026-03-08 09:30:00+01:00,26.0,46.0,48.0,15.0,47.0,8.0,50.0,5.0,15.0,119.0,0.0,60.0,18.0,72.0,91.0,47.0,2026-03-08,09:30,9,Sunday
2026-03-08 09:45:00+01:00,65.0,64.0,66.0,20.0,72.0,7.0,61.0,2.0,13.0,139.0,5.0,82.0,14.0,98.0,152.0,35.0,2026-03-08,09:45,9,Sunday
2026-03-08 10:00:00+01:00,62.0,67.0,53.0,22.0,80.0,9.0,54.0,4.0,22.0,147.0,0.0,75.0,17.0,120.0,172.0,57.0,2026-03-08,10:00,10,Sunday
2026-03-08 10:15:00+01:00,55.0,63.0,55.0,25.0,80.0,5.0,56.0,4.0,29.0,145.0,1.0,82.0,22.0,128.0,185.0,51.0,2026-03-08,10:15,10,Sunday
2026-03-08 10:30:00+01:00,78.0,61.0,59.0,19.0,80.0,11.0,80.0,5.0,26.0,161.0,1.0,119.0,15.0,133.0,172.0,62.0,2026-03-08,10:30,10,Sunday
2026-03-08 10:45:00+01:00,47.0,58.0,55.0,22.0,70.0,10.0,51.0,1.0,15.0,152.0,1.0,83.0,13.0,111.0,163.0,54.0,2026-03-08,10:45,10,Sunday
2026-03-08 11:00:00+01:00,63.0,75.0,62.0,31.0,76.0,9.0,69.0,5.0,20.0,156.0,1.0,76.0,12.0,119.0,158.0,54.0,2026-03-08,11:00,11,Sunday
2026-03-08 11:15:00+01:00,44.0,51.0,77.0,35.0,65.0,7.0,86.0,4.0,16.0,119.0,1.0,95.0,18.0,118.0,139.0,71.0,2026-03-08,11:15,11,Sunday
2026-03-08 11:30:00+01:00,59.0,77.0,83.0,31.0,67.0,10.0,83.0,4.0,12.0,131.0,0.0,108.0,20.0,120.0,173.0,53.0,2026-03-08,11:30,11,Sunday
2026-03-08 11:45:00+01:00,41.0,72.0,94.0,24.0,67.0,10.0,90.0,1.0,14.0,137.0,1.0,86.0,19.0,118.0,166.0,56.0,2026-03-08,11:45,11,Sunday
2026-03-08 12:00:00+01:00,56.0,69.0,95.0,28.0,61.0,15.0,83.0,4.0,13.0,109.0,1.0,101.0,20.0,113.0,189.0,68.0,2026-03-08,12:00,12,Sunday
2026-03-08 12:15:00+01:00,59.0,73.0,105.0,22.0,68.0,10.0,98.0,3.0,10.0,158.0,0.0,126.0,23.0,116.0,217.0,65.0,2026-03-08,12:15,12,Sunday
2026-03-08 12:30:00+01:00,59.0,69.0,96.0,40.0,68.0,17.0,100.0,4.0,21.0,147.0,0.0,122.0,21.0,112.0,193.0,84.0,2026-03-08,12:30,12,Sunday
2026-03-08 12:45:00+01:00,67.0,78.0,106.0,38.0,86.0,18.0,130.0,4.0,23.0,143.0,2.0,125.0,21.0,135.0,231.0,57.0,2026-03-08,12:45,12,Sunday
2026-03-08 13:00:00+01:00,48.0,55.0,93.0,34.0,61.0,15.0,95.0,3.0,18.0,122.0,6.0,88.0,24.0,116.0,190.0,63.0,2026-03-08,13:00,13,Sunday
2026-03-08 13:15:00+01:00,58.0,75.0,95.0,41.0,73.0,12.0,104.0,2.0,24.0,128.0,3.0,102.0,16.0,106.0,206.0,65.0,2026-03-08,13:15,13,Sunday
2026-03-08 13:30:00+01:00,57.0,64.0,118.0,30.0,66.0,18.0,128.0,3.0,17.0,140.0,1.0,100.0,29.0,116.0,172.0,91.0,2026-03-08,13:30,13,Sunday
2026-03-08 13:45:00+01:00,46.0,77.0,107.0,35.0,53.0,12.0,127.0,5.0,21.0,135.0,2.0,147.0,28.0,135.0,200.0,97.0,2026-03-08,13:45,13,Sunday
2026-03-08 14:00:00+01:00,71.0,102.0,110.0,48.0,74.0,10.0,123.0,6.0,23.0,174.0,3.0,141.0,31.0,150.0,207.0,91.0,2026-03-08,14:00,14,Sunday
2026-03-08 14:15:00+01:00,44.0,76.0,113.0,36.0,75.0,14.0,105.0,3.0,22.0,133.0,1.0,155.0,33.0,157.0,222.0,98.0,2026-03-08,14:15,14,Sunday
2026-03-08 14:30:00+01:00,67.0,83.0,106.0,43.0,77.0,13.0,115.0,3.0,16.0,127.0,2.0,137.0,23.0,135.0,191.0,79.0,2026-03-08,14:30,14,Sunday
2026-03-08 14:45:00+01:00,35.0,94.0,94.0,38.0,61.0,7.0,108.0,3.0,18.0,155.0,1.0,127.0,16.0,133.0,189.0,91.0,2026-03-08,14:45,14,Sunday
2026-03-08 15:00:00+01:00,67.0,71.0,122.0,32.0,56.0,13.0,109.0,3.0,20.0,137.0,1.0,171.0,25.0,117.0,218.0,94.0,2026-03-08,15:00,15,Sunday
2026-03-08 15:15:00+01:00,58.0,82.0,120.0,42.0,60.0,11.0,111.0,3.0,14.0,119.0,4.0,127.0,22.0,134.0,157.0,83.0,2026-03-08,15:15,15,Sunday
2026-03-08 15:30:00+01:00,57.0,87.0,95.0,40.0,89.0,10.0,118.0,4.0,17.0,139.0,1.0,157.0,24.0,134.0,207.0,91.0,2026-03-08,15:30,15,Sunday
2026-03-08 15:45:00+01:00,58.0,72.0,98.0,41.0,58.0,13.0,113.0,4.0,21.0,133.0,0.0,158.0,17.0,141.0,200.0,77.0,2026-03-08,15:45,15,Sunday
2026-03-08 16:00:00+01:00,81.0,90.0,95.0,45.0,67.0,11.0,90.0,3.0,19.0,137.0,4.0,126.0,18.0,158.0,194.0,62.0,2026-03-08,16:00,16,Sunday
2026-03-08 16:15:00+01:00,63.0,87.0,85.0,53.0,57.0,8.0,89.0,3.0,17.0,104.0,0.0,109.0,18.0,125.0,175.0,58.0,2026-03-08,16:15,16,Sunday
2026-03-08 16:30:00+01:00,70.0,91.0,87.0,58.0,70.0,12.0,91.0,2.0,17.0,130.0,1.0,108.0,18.0,121.0,171.0,81.0,2026-03-08,16:30,16,Sunday
2026-03-08 16:45:00+01:00,58.0,64.0,76.0,55.0,64.0,13.0,83.0,4.0,20.0,154.0,2.0,124.0,23.0,138.0,187.0,86.0,2026-03-08,16:45,16,Sunday
2026-03-08 17:00:00+01:00,82.0,86.0,106.0,50.0,79.0,10.0,107.0,6.0,27.0,148.0,1.0,129.0,17.0,167.0,205.0,88.0,2026-03-08,17:00,17,Sunday
2026-03-08 17:15:00+01:00,66.0,98.0,81.0,50.0,76.0,13.0,84.0,4.0,33.0,153.0,1.0,120.0,24.0,160.0,172.0,75.0,2026-03-08,17:15,17,Sunday
2026-03-08 17:30:00+01:00,58.0,93.0,99.0,37.0,70.0,13.0,97.0,3.0,24.0,136.0,0.0,134.0,22.0,139.0,201.0,95.0,2026-03-08,17:30,17,Sunday
2026-03-08 17:45:00+01:00,75.0,67.0,89.0,64.0,78.0,15.0,100.0,8.0,21.0,131.0,0.0,123.0,19.0,142.0,192.0,86.0,2026-03-08,17:45,17,Sunday
2026-03-08 18:00:00+01:00,70.0,106.0,83.0,81.0,75.0,12.0,101.0,0.0,29.0,129.0,2.0,124.0,18.0,145.0,206.0,88.0,2026-03-08,18:00,18,Sunday
2026-03-08 18:15:00+01:00,53.0,88.0,83.0,40.0,80.0,9.0,83.0,0.0,21.0,128.0,0.0,117.0,18.0,130.0,180.0,94.0,2026-03-08,18:15,18,Sunday
2026-03-08 18:30:00+01:00,79.0,80.0,92.0,35.0,57.0,14.0,87.0,0.0,19.0,137.0,1.0,121.0,24.0,120.0,191.0,162.0,2026-03-08,18:30,18,Sunday
2026-03-08 18:45:00+01:00,46.0,68.0,84.0,37.0,48.0,12.0,80.0,3.0,24.0,112.0,2.0,142.0,26.0,117.0,170.0,79.0,2026-03-08,18:45,18,Sunday
2026-03-08 19:00:00+01:00,48.0,84.0,69.0,32.0,38.0,11.0,64.0,2.0,20.0,153.0,0.0,114.0,17.0,121.0,174.0,64.0,2026-03-08,19:00,19,Sunday
2026-03-08 19:15:00+01:00,39.0,59.0,71.0,36.0,34.0,11.0,61.0,5.0,17.0,80.0,1.0,106.0,16.0,110.0,194.0,79.0,2026-03-08,19:15,19,Sunday
2026-03-08 19:30:00+01:00,31.0,64.0,60.0,30.0,33.0,5.0,61.0,1.0,12.0,91.0,1.0,99.0,15.0,94.0,166.0,89.0,2026-03-08,19:30,19,Sunday
2026-03-08 19:45:00+01:00,29.0,52.0,52.0,30.0,33.0,9.0,59.0,0.0,15.0,77.0,0.0,103.0,14.0,85.0,155.0,58.0,2026-03-08,19:45,19,Sunday
2026-03-08 20:00:00+01:00,39.0,53.0,63.0,26.0,22.0,8.0,63.0,8.0,11.0,73.0,0.0,98.0,19.0,83.0,152.0,48.0,2026-03-08,20:00,20,Sunday
2026-03-08 20:15:00+01:00,28.0,51.0,56.0,18.0,34.0,11.0,65.0,4.0,19.0,75.0,0.0,88.0,13.0,85.0,160.0,43.0,2026-03-08,20:15,20,Sunday
2026-03-08 20:30:00+01:00,37.0,38.0,46.0,15.0,28.0,6.0,59.0,2.0,17.0,63.0,0.0,92.0,12.0,70.0,115.0,55.0,2026-03-08,20:30,20,Sunday
2026-03-08 20:45:00+01:00,19.0,36.0,51.0,21.0,23.0,5.0,58.0,3.0,13.0,55.0,0.0,100.0,19.0,65.0,127.0,62.0,2026-03-08,20:45,20,Sunday
2026-03-08 21:00:00+01:00,30.0,32.0,49.0,21.0,27.0,6.0,56.0,0.0,8.0,72.0,0.0,88.0,11.0,64.0,140.0,39.0,2026-03-08,21:00,21,Sunday
